92,DrugService,true,5.0,1.457733132728E12,5.0
92,AssistanceService,true,16.9

93,MedicalService5,true,11.9,1.457733132819E12,5.0
93,AlarmService2,false
93,AlarmService1,true,4.0,1.457733133933E12,8.0
93,AssistanceService,true,15.9

94,MedicalService5,true,11.9,1.457733134019E12,5.0
94,DrugService,true,5.0,1.457733134084E12,5.0
94,AssistanceService,true,16.9

95,MedicalService5,true,11.9,1.457733134156E12,5.0
95,AlarmService2,true,12.0,1.457733134222E12,5.0
95,AssistanceService,true,23.9

96,MedicalService5,true,11.9,1.457733134294E12,5.0
96,DrugService,true,5.0,1.457733134357E12,5.0
96,AssistanceService,true,16.9

97,MedicalService5,true,11.9,1.457733134429E12,5.0
97,DrugService,true,5.0,1.457733134496E12,10.0
97,AssistanceService,true,16.9

98,AlarmService2,true,12.0,1.457733134572E12,5.0
98,AssistanceService,true,12.0

99,AlarmService2,true,12.0,1.457733134646E12,14.0
99,AssistanceService,true,12.0

100,MedicalService5,true,11.9,1.457733134727E12,4.0
100,DrugService,true,5.0,1.457733134809E12,5.0
100,AssistanceService,true,16.9

101,MedicalService5,true,11.9,1.457733134903E12,5.0
101,DrugService,true,5.0,1.457733134991E12,6.0
101,AssistanceService,true,16.9

102,AlarmService2,true,12.0,1.457733135168E12,5.0
102,AssistanceService,true,12.0

103,MedicalService5,true,11.9,1.457733135239E12,5.0
103,DrugService,true,5.0,1.457733135305E12,5.0
103,AssistanceService,true,16.9

104,MedicalService5,true,11.9,1.457733135375E12,5.0
104,DrugService,true,5.0,1.457733135441E12,5.0
104,AssistanceService,true,16.9

105,MedicalService5,true,11.9,1.45773313552E12,5.0
105,DrugService,true,5.0,1.457733135588E12,6.0
105,AssistanceService,true,16.9

106,MedicalService5,true,11.9,1.457733135669E12,4.0
106,DrugService,true,5.0,1.45773313573E12,5.0
106,AssistanceService,true,16.9

107,MedicalService5,true,11.9,1.457733135817E12,5.0
107,DrugService,true,5.0,1.457733135881E12,4.0
107,AssistanceService,true,16.9

108,AlarmService2,true,12.0,1.45773313595E12,5.0
108,AssistanceService,true,12.0

109,MedicalService5,true,11.9,1.457733136022E12,4.0
109,DrugService,true,5.0,1.457733136086E12,4.0
109,AssistanceService,true,16.9

110,MedicalService5,true,11.9,1.457733136156E12,5.0
110,DrugService,true,5.0,1.457733136221E12,5.0
110,AssistanceService,true,16.9

111,AlarmService2,true,12.0,1.457733136293E12,5.0
111,AssistanceService,true,12.0

112,MedicalService5,true,11.9,1.457733136364E12,6.0
112,AlarmService2,true,12.0,1.457733136438E12,5.0
112,AssistanceService,true,23.9

113,AlarmService2,true,12.0,1.457733136514E12,6.0
113,AssistanceService,true,12.0

114,MedicalService5,false
114,MedicalService2,true,14.0,1.457733137626E12,5.0
114,DrugService,true,5.0,1.4577331377E12,4.0
114,AssistanceService,true,19.0

115,MedicalService5,true,11.9,1.457733137784E12,7.0
115,DrugService,true,5.0,1.457733137855E12,4.0
115,AssistanceService,true,16.9

116,AlarmService2,true,12.0,1.457733137925E12,5.0
116,AssistanceService,true,12.0

117,MedicalService5,true,11.9,1.457733137993E12,4.0
117,AlarmService2,true,12.0,1.457733138059E12,5.0
117,AssistanceService,true,23.9

118,AlarmService2,true,12.0,1.457733138129E12,5.0
118,AssistanceService,true,12.0

119,MedicalService5,true,11.9,1.457733138245E12,4.0
119,DrugService,true,5.0,1.457733138307E12,5.0
119,AssistanceService,true,16.9

120,MedicalService5,false
120,MedicalService2,true,14.0,1.457733139424E12,6.0
120,DrugService,true,5.0,1.457733139497E12,4.0
120,AssistanceService,true,19.0

121,AlarmService2,true,12.0,1.457733139569E12,5.0
121,AssistanceService,true,12.0

122,MedicalService5,true,11.9,1.457733139639E12,6.0
122,AlarmService2,true,12.0,1.457733139705E12,4.0
122,AssistanceService,true,23.9

123,MedicalService5,true,11.9,1.45773313979E12,5.0
123,AlarmService2,true,12.0,1.457733139855E12,5.0
123,AssistanceService,true,23.9

124,MedicalService5,true,11.9,1.457733139925E12,5.0
124,DrugService,true,5.0,1.45773314E12,4.0
124,AssistanceService,true,16.9

125,MedicalService5,true,11.9,1.45773314007E12,5.0
125,DrugService,true,5.0,1.457733140136E12,4.0
125,AssistanceService,true,16.9

126,AlarmService2,true,12.0,1.457733140206E12,5.0
126,AssistanceService,true,12.0

127,MedicalService5,true,11.9,1.45773314028E12,5.0
127,DrugService,true,5.0,1.457733140343E12,4.0
127,AssistanceService,true,16.9

128,MedicalService5,true,11.9,1.457733140414E12,6.0
128,DrugService,true,5.0,1.457733140479E12,5.0
128,AssistanceService,true,16.9

129,MedicalService5,true,11.9,1.457733140554E12,4.0
129,DrugService,true,5.0,1.45773314062E12,4.0
129,AssistanceService,true,16.9

130,MedicalService5,true,11.9,1.457733140688E12,6.0
130,AlarmService2,true,12.0,1.457733140753E12,16.0
130,AssistanceService,true,23.9

131,MedicalService5,true,11.9,1.457733140857E12,5.0
131,AlarmService2,true,12.0,1.45773314092E12,5.0
131,AssistanceService,true,23.9

132,MedicalService5,true,11.9,1.45773314099E12,5.0
132,AlarmService2,true,12.0,1.457733141051E12,5.0
132,AssistanceService,true,23.9

133,MedicalService5,true,11.9,1.45773314112E12,5.0
133,DrugService,true,5.0,1.457733141186E12,5.0
133,AssistanceService,true,16.9

134,AlarmService2,true,12.0,1.457733141256E12,5.0
134,AssistanceService,true,12.0

135,MedicalService5,true,11.9,1.457733141326E12,5.0
135,AlarmService2,true,12.0,1.457733141393E12,5.0
135,AssistanceService,true,23.9

136,MedicalService5,true,11.9,1.457733141464E12,5.0
136,AlarmService2,true,12.0,1.457733141531E12,5.0
136,AssistanceService,true,23.9

137,MedicalService5,true,11.9,1.457733141611E12,5.0
137,AlarmService2,true,12.0,1.457733141677E12,5.0
137,AssistanceService,true,23.9

138,MedicalService5,true,11.9,1.457733141746E12,7.0
138,DrugService,true,5.0,1.457733141827E12,5.0
138,AssistanceService,true,16.9

139,MedicalService5,true,11.9,1.457733141896E12,4.0
139,AlarmService2,true,12.0,1.457733141959E12,5.0
139,AssistanceService,true,23.9

140,MedicalService5,true,11.9,1.45773314203E12,5.0
140,DrugService,true,5.0,1.457733142093E12,4.0
140,AssistanceService,true,16.9

141,MedicalService5,true,11.9,1.457733142163E12,4.0
141,DrugService,true,5.0,1.457733142228E12,4.0
141,AssistanceService,true,16.9

142,AlarmService3,true,2.0,1.457733142298E12,4.0
142,AssistanceService,true,2.0

143,MedicalService4,false
143,MedicalService4,true,7.3,1.457733143503E12,12.0
143,DrugService,true,5.0,1.457733143601E12,4.0
143,AssistanceService,true,12.3

144,MedicalService4,true,7.3,1.457733143673E12,5.0
144,DrugService,true,5.0,1.457733143737E12,4.0
144,AssistanceService,true,12.3

145,MedicalService4,true,7.3,1.457733143827E12,5.0
145,DrugService,true,5.0,1.457733143891E12,4.0
145,AssistanceService,true,12.3

146,MedicalService4,true,7.3,1.457733143958E12,5.0
146,DrugService,true,5.0,1.45773314402E12,5.0
146,AssistanceService,true,12.3

147,MedicalService4,true,7.3,1.457733144091E12,5.0
147,AlarmService3,true,2.0,1.457733144156E12,4.0
147,AssistanceService,true,9.3

148,MedicalService4,true,7.3,1.457733144224E12,13.0
148,DrugService,true,5.0,1.457733144293E12,4.0
148,AssistanceService,true,12.3

149,MedicalService4,true,7.3,1.457733144365E12,4.0
149,DrugService,true,5.0,1.457733144428E12,4.0
149,AssistanceService,true,12.3

150,MedicalService4,false
150,MedicalService4,true,7.3,1.457733145545E12,6.0
150,DrugService,true,5.0,1.45773314562E12,4.0
150,AssistanceService,true,12.3

152,MedicalService4,true,7.3,1.457733147939E12,4.0
152,DrugService,true,5.0,1.457733148003E12,15.0
152,AssistanceService,true,12.3

153,MedicalService4,true,7.3,1.457733148086E12,6.0
153,DrugService,true,5.0,1.457733148151E12,5.0
153,AssistanceService,true,12.3

154,MedicalService4,true,7.3,1.457733148223E12,4.0
154,DrugService,true,5.0,1.457733148288E12,4.0
154,AssistanceService,true,12.3

155,AlarmService3,true,2.0,1.457733148359E12,4.0
155,AssistanceService,true,2.0

156,AlarmService3,true,2.0,1.457733148428E12,4.0
156,AssistanceService,true,2.0

158,MedicalService4,true,7.3,1.457733149599E12,5.0
158,DrugService,true,5.0,1.457733149663E12,4.0
158,AssistanceService,true,12.3

159,MedicalService4,false
159,MedicalService4,true,7.3,1.457733150797E12,8.0
159,AlarmService3,true,2.0,1.457733150872E12,5.0
159,AssistanceService,true,9.3

160,MedicalService4,true,7.3,1.457733150947E12,5.0
160,AlarmService3,true,2.0,1.457733151012E12,5.0
160,AssistanceService,true,9.3

161,MedicalService4,true,7.3,1.457733151087E12,5.0
161,DrugService,true,5.0,1.457733151152E12,4.0
161,AssistanceService,true,12.3

162,MedicalService4,true,7.3,1.457733151222E12,5.0
162,AlarmService3,true,2.0,1.457733151287E12,5.0
162,AssistanceService,true,9.3

163,MedicalService4,true,7.3,1.45773315136E12,5.0
163,DrugService,true,5.0,1.457733151424E12,5.0
163,AssistanceService,true,12.3

164,MedicalService4,false
164,MedicalService4,true,7.3,1.457733152542E12,20.0
164,AlarmService3,true,2.0,1.457733152628E12,5.0
164,AssistanceService,true,9.3

165,MedicalService4,true,7.3,1.457733152702E12,5.0
165,DrugService,true,5.0,1.45773315278E12,8.0
165,AssistanceService,true,12.3

166,MedicalService4,true,7.3,1.457733152861E12,4.0
166,AlarmService3,true,2.0,1.457733152925E12,5.0
166,AssistanceService,true,9.3

167,MedicalService4,false
167,MedicalService4,true,7.3,1.457733154037E12,6.0
167,DrugService,true,5.0,1.457733154111E12,5.0
167,AssistanceService,true,12.3

168,MedicalService4,true,7.3,1.457733154184E12,5.0
168,DrugService,true,5.0,1.457733154248E12,5.0
168,AssistanceService,true,12.3

170,MedicalService4,true,7.3,1.457733155489E12,5.0
170,DrugService,true,5.0,1.457733155557E12,6.0
170,AssistanceService,true,12.3

171,MedicalService4,true,7.3,1.45773315563E12,5.0
171,DrugService,true,5.0,1.457733155693E12,5.0
171,AssistanceService,true,12.3

172,MedicalService4,true,7.3,1.457733155779E12,11.0
172,AlarmService3,true,2.0,1.457733155852E12,5.0
172,AssistanceService,true,9.3

173,MedicalService4,false
173,MedicalService4,true,7.3,1.457733156954E12,6.0
173,AlarmService3,true,2.0,1.457733157035E12,4.0
173,AssistanceService,true,9.3

174,MedicalService4,true,7.3,1.457733157103E12,5.0
174,AlarmService3,true,2.0,1.457733157175E12,5.0
174,AssistanceService,true,9.3

175,AlarmService3,true,2.0,1.457733157245E12,5.0
175,AssistanceService,true,2.0

176,MedicalService4,true,7.3,1.457733157322E12,5.0
176,DrugService,true,5.0,1.457733157386E12,5.0
176,AssistanceService,true,12.3

177,MedicalService4,true,7.3,1.45773315746E12,5.0
177,DrugService,true,5.0,1.457733157529E12,5.0
177,AssistanceService,true,12.3

178,MedicalService4,true,7.3,1.457733157599E12,4.0
178,DrugService,true,5.0,1.457733157664E12,5.0
178,AssistanceService,true,12.3

179,MedicalService4,true,7.3,1.457733157733E12,5.0
179,DrugService,true,5.0,1.457733157815E12,4.0
179,AssistanceService,true,12.3

180,AlarmService3,true,2.0,1.457733157888E12,7.0
180,AssistanceService,true,2.0

181,MedicalService4,true,7.3,1.45773315797E12,6.0
181,DrugService,true,5.0,1.457733158036E12,5.0
181,AssistanceService,true,12.3

182,MedicalService4,true,7.3,1.457733158108E12,5.0
182,DrugService,true,5.0,1.457733158174E12,4.0
182,AssistanceService,true,12.3

183,MedicalService4,false
183,MedicalService4,true,7.3,1.457733159266E12,5.0
183,DrugService,true,5.0,1.457733159337E12,5.0
183,AssistanceService,true,12.3

184,MedicalService4,true,7.3,1.457733159412E12,5.0
184,AlarmService3,true,2.0,1.457733159477E12,5.0
184,AssistanceService,true,9.3

185,AlarmService3,true,2.0,1.45773315955E12,5.0
185,AssistanceService,true,2.0

187,MedicalService4,false
187,MedicalService4,true,7.3,1.457733161853E12,12.0
187,DrugService,true,5.0,1.457733161934E12,4.0
187,AssistanceService,true,12.3

188,MedicalService4,false
188,MedicalService4,false
188,MedicalService4,true,7.3,1.457733164074E12,8.0
188,AlarmService3,true,2.0,1.457733164154E12,5.0
188,AssistanceService,true,9.3

189,MedicalService4,true,7.3,1.457733164229E12,4.0
189,AlarmService3,true,2.0,1.457733164294E12,5.0
189,AssistanceService,true,9.3

191,MedicalService4,true,7.3,1.457733165501E12,5.0
191,DrugService,true,5.0,1.457733165575E12,5.0
191,AssistanceService,true,12.3

192,MedicalService4,false
192,MedicalService4,true,7.3,1.457733166695E12,8.0
192,AlarmService3,true,2.0,1.45773316679E12,8.0
192,AssistanceService,true,9.3

194,MedicalService4,true,7.3,1.457733169113E12,4.0
194,DrugService,true,5.0,1.457733169177E12,5.0
194,AssistanceService,true,12.3

195,MedicalService4,true,7.3,1.457733169244E12,4.0
195,DrugService,true,5.0,1.457733169319E12,5.0
195,AssistanceService,true,12.3

196,MedicalService4,true,7.3,1.457733169392E12,5.0
196,DrugService,true,5.0,1.457733169455E12,4.0
196,AssistanceService,true,12.3

197,MedicalService4,false
197,MedicalService4,true,7.3,1.457733170568E12,8.0
197,DrugService,true,5.0,1.457733170645E12,5.0
197,AssistanceService,true,12.3

198,MedicalService4,false
198,MedicalService4,false
198,MedicalService4,true,7.3,1.457733172817E12,5.0
198,DrugService,true,5.0,1.457733172887E12,5.0
198,AssistanceService,true,12.3

199,MedicalService4,false
199,MedicalService4,true,7.3,1.457733173999E12,8.0
199,DrugService,true,5.0,1.457733174085E12,5.0
199,AssistanceService,true,12.3

200,AlarmService3,true,2.0,1.457733174165E12,4.0
200,AssistanceService,true,2.0

201,MedicalService4,true,7.3,1.457733174242E12,4.0
201,DrugService,true,5.0,1.457733174308E12,5.0
201,AssistanceService,true,12.3

202,MedicalService4,true,7.3,1.457733174379E12,5.0
202,DrugService,true,5.0,1.457733174442E12,4.0
202,AssistanceService,true,12.3

203,MedicalService4,true,7.3,1.45773317451E12,8.0
203,DrugService,true,5.0,1.45773317458E12,5.0
203,AssistanceService,true,12.3

204,MedicalService4,true,7.3,1.457733174651E12,5.0
204,AlarmService3,true,2.0,1.457733174717E12,5.0
204,AssistanceService,true,9.3

205,AlarmService3,true,2.0,1.457733174807E12,4.0
205,AssistanceService,true,2.0

206,MedicalService4,true,7.3,1.457733174887E12,5.0
206,DrugService,true,5.0,1.457733174953E12,4.0
206,AssistanceService,true,12.3

207,MedicalService4,true,7.3,1.457733175028E12,5.0
207,DrugService,true,5.0,1.457733175094E12,4.0
207,AssistanceService,true,12.3

208,MedicalService4,true,7.3,1.457733175164E12,5.0
208,AlarmService3,true,2.0,1.45773317523E12,5.0
208,AssistanceService,true,9.3

209,AlarmService3,true,2.0,1.457733175301E12,4.0
209,AssistanceService,true,2.0

210,MedicalService4,true,7.3,1.457733175377E12,5.0
210,DrugService,true,5.0,1.457733175442E12,4.0
210,AssistanceService,true,12.3

212,MedicalService4,true,7.3,1.457733176718E12,5.0
212,DrugService,true,5.0,1.457733176805E12,5.0
212,AssistanceService,true,12.3

213,AlarmService3,true,2.0,1.457733176881E12,5.0
213,AssistanceService,true,2.0

214,MedicalService4,false
214,MedicalService4,false
214,MedicalService4,true,7.3,1.457733179045E12,11.0
214,AlarmService3,true,2.0,1.457733179135E12,4.0
214,AssistanceService,true,9.3

215,MedicalService4,true,7.3,1.457733179208E12,5.0
215,DrugService,true,5.0,1.457733179276E12,4.0
215,AssistanceService,true,12.3

216,MedicalService4,true,7.3,1.457733179351E12,4.0
216,DrugService,true,5.0,1.457733179417E12,4.0
216,AssistanceService,true,12.3

218,AlarmService3,true,2.0,1.457733180619E12,4.0
218,AssistanceService,true,2.0

219,AlarmService3,true,2.0,1.457733180722E12,5.0
219,AssistanceService,true,2.0

